"","x","y","Station_ID","Avg_NO3","geometry","X500m.Aspect_fine.tif","X500m.Elevation.tif","X500m.PopDensity.tif","X500m.Slope_fine.tif","X500m.SOC_PT.tif","X500m.soil_pH_fine.tif","X500m.SoilTexture_fine.tif","X500m.MaxTemp_WarmMonth.tif","X500m.Mean_diurnal_range.tif","X500m.MinTemp_ColdMonth.tif","X500m.Precipitation_ColdQuarter.tif","X500m.Precipitation_DryMonth.tif","X500m.Precipitation_DryQuarter.tif","X500m.Precipitation_sum.tif","X500m.Precipitation_WarmQuarter.tif","X500m.Precipitation_WetMonth.tif","X500m.Precipitation_WetQuarter.tif","X500m.Srad_avg.tif","X500m.Tavg_avg.tif","X500m.Tmax_avg.tif","X500m.Tmin_avg.tif","Distance_dams","Distance_rivers","MRB_roads","layer.1","layer.2","layer.3","layer.4","layer.5","layer.6","layer.7","layer.8","layer.9","layer.10","layer.11","layer.12","layer.13","layer.14","layer.15","layer.16","layer.17","crop_ssnb","grass_ssnb","Total_leaching_X2000","FRAC_runoff","FRAC_leaching","prec","et0","DepthImpermeable","DomParentMaterial1","DomParentMaterial2","DomParentMaterial3","DomTexture","FieldCapacity","HydroGeo","HydroGeo_ParMaterial","ks_fao_octop","porosity","rast_recharge_gw","SecParentMaterial","Slope","SubBS","SubCEC","SubMineralogy","subsurface_DomTexture","surface_DomTexture","ths_fao_octop","TopBS","TopCEC","TopMineralogy","TopOC","water_table"
"1044",218068,9686,"611/153",153.08,c(2729381.52759019, 1740471.73867004),4.04499483108521,15.4399995803833,4.86275434494019,1,2.3199999332428,75.0800018310547,1.00000202655792,28.3839168548584,9.23512077331543,6.79810953140259,245,2,16,521.6240234375,22,112,265.015808105469,17725.564453125,17.4415473937988,22.0555362701416,12.8201084136963,0.100000001490116,0.600000023841858,0.76800000667572,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,69,0,9.98775005340576,0,0.25,417.667751312256,1219.60870361328,1,4.98487281799316,54.8373832702637,548.377624511719,1.99621820449829,0.361806511878967,1.01890897750854,2.00378179550171,1.79677796363831,0.222122386097908,16.2548885345459,5,1.00355565547943,2,1.00378179550171,2.99621820449829,0.00378178362734616,1.99621820449829,0.481519609689713,1.00756359100342,2,3.99243640899658,2.00756359100342,1.382204413414
"1045",217420,9930,"611/190",247.7,c(2728799.16326491, 1740862.31965863),4.67310333251953,14.2400064468384,1.43974077701569,1.00000107288361,2.27999997138977,74.5599975585938,1.17014038562775,28.3999996185303,9.30000019073486,6.69999980926514,245,2,16,522,22,112,265,17727.25,17.4166660308838,22.0666675567627,12.7666664123535,0.100000001490116,0.600000023841858,0.61599999666214,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,69,0,8.78921997070312,0,0.22,417.857583999634,1219.58213043213,1,4.8792085647583,53.7014923095703,537.045104980469,1.96980214118958,0.361806511878967,1.15098941326141,2.03019785881042,1.7899626493454,0.221833467483521,16.4336738586426,5,1.03856074810028,2,1.03019785881042,2.96980214118958,0.0301978792995214,1.96980214118958,0.479332953691483,1.06039571762085,2,3.93960428237915,2.06039571762085,1.97879600524902
"1046",216400,9150,"611/229",9.89,c(2727640.65486405, 1740344.16582617),4.75990533828735,10.4400053024292,6.26775789260864,1,2.07999992370605,76.5599975585938,2.43850588798523,28.3018894195557,9.30833339691162,6.69999980926514,245,2,15.0189075469971,520.045043945312,22,112,265.981079101562,17723.990234375,17.4164791107178,22.0748138427734,12.7664785385132,0.100000001490116,0.400000005960464,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,69,0,5.79289497375488,0,0.145,417.924602508545,1219.98757171631,1,4.57797431945801,50.4632225036621,504.737731933594,1.8944935798645,0.361806511878967,1.52753210067749,2.1055064201355,1.77053332328796,0.242641031742096,15.9964389801025,5,1.07638394832611,2,1.1055064201355,2.8944935798645,0.105506420135498,1.8944935798645,0.473099142313004,1.211012840271,2,3.788987159729,2.211012840271,1.94057750701904
"1047",217179,8134,"611/246",215.8,c(2728190.63796167, 1739171.23919119),4.71967267990112,11.0399971008301,0.806706964969635,1,2.39999938011169,74.4800033569336,2.50946807861328,28.2999992370605,9.22004318237305,6.81621742248535,245,2,15,520.791137695312,22,112,265,17717.1640625,17.4416656494141,22.0378150939941,12.8239994049072,0.100000001490116,0.600000023841858,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,69,0,6.09252752304077,0,0.1525,417.686374664307,1220.07406616211,1,5,55,550,2,0.360941767692566,1,2,1.79775369167328,0.245522156357765,15.7322969436646,5,1.42841529846191,2,1,3,0,2,0.481832653284073,1,2,4,2,5.33166313171387
"1048",217300,8900,"611/247",94.74,c(2728467.95999901, 1739888.18578427),4.59944534301758,12.3200035095215,1.25649845600128,1,2.00000023841858,74,1,28.2999992370605,9.23333358764648,6.80000019073486,245,2,16,520,22,112,265,17721.666015625,17.4416656494141,22.0416660308838,12.8083333969116,0.100000001490116,0.600000023841858,0.784000039100647,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,69,0,9.98775005340576,0,0.25,417.702602386475,1219.82073974609,1,4.98483324050903,54.8369560241699,548.373352050781,1.99620831012726,0.361806511878967,1.01895880699158,2.00379180908203,1.79677546024323,0.224505379796028,16.0323696136475,5,1.02224743366241,2,1.00379168987274,2.99620819091797,0.00379175110720098,1.99620831012726,0.481518775224686,1.00758349895477,2,3.99241662025452,2.00758337974548,1.41014802455902
"1049",218600,7650,"611/156",153.3,c(2729478.37596021, 1738364.46370023),3.75799465179443,7.96000385284424,0.261719048023224,1.00173938274384,2.19999957084656,74.5999984741211,1.00471770763397,28.2999992370605,9.18333339691162,6.80000019073486,245,2,16,520,22,112,265,17722.34765625,17.4171409606934,22.0248413085938,12.8088083267212,0.100000001490116,0.840000033378601,0.888000011444092,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,69,0,9.58824001312256,0,0.24,417.233528137207,1219.95195770264,1,5,54.9553260803223,549.553283691406,2.02978229522705,0.361098974943161,1,2,1.78882193565369,0.237888872623444,16,4.92554378509521,1.37003433704376,2,1,3,0,2.02978229522705,0.479296386241913,1,1.98510885238647,4,2,6.18229007720947
"1050",221268,6876,"611/175",6.74,c(2731924.28334086, 1736981.02271078),3.99982666969299,5.28000831604004,0.830809712409973,1.00017261505127,2.35999965667725,71.4000015258789,2.76103568077087,28.0169200897217,8.55833339691162,7.40000009536743,243,2,15,512.430725097656,22,111,264,17817.056640625,17.4184608459473,21.7083339691162,13.1499996185303,0.100000001490116,0.61599999666214,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,69,0,5.09375251770019,0,0.1275,416.27529335022,1220.49573516846,1,3.43343806266785,36.3646354675293,364.037994384766,2.80490875244141,0.29488331079483,2.95820236206055,2.39164042472839,1.66197681427002,0.227248847484589,13.279483795166,2.00862693786621,1.09131753444672,2,1.39164042472839,2.60835957527161,0.391640454530716,2.80490875244141,0.461400598287582,1.78328096866608,1.4017254114151,3.21671915054321,2.78328084945679,1.92420053482056
"1051",218864,8645,"611/201",235.26,c(2729942.94716455, 1739270.50804151),4.35792827606201,13.5600070953369,0.497389793395996,1,2.08000087738037,71.6399993896484,1,28.3017139434814,9.23309707641602,6.71513795852661,245.83430480957,2,16,522.388793945312,22,112,266.654296875,17723.921875,17.4145851135254,22.0168495178223,12.786247253418,0.100000001490116,1,0.903999984264374,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,69,0,9.98775005340576,0,0.25,417.215353012085,1219.7700881958,1,5,55,550,2,0.360535651445389,1,2,1.79775369167328,0.204948112368584,16.5582656860352,5,1.28988862037659,2,1,3,0,2,0.481832653284073,1,2,4,2,4.33120775222778
"1052",220650,7750,"611/225",99.4,c(2731501.96798002, 1737977.59146064),3.95884871482849,17.0800113677979,1.1949737071991,1.40414500236511,2,72.4400024414062,2.99982643127441,28.2999992370605,9.30000019073486,6.69999980926514,246,2,16,525,23,112,267,17679.916015625,17.3583335876465,22.0083332061768,12.7083330154419,0.100000001490116,0.608000040054321,0.784000039100647,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,69,0,4.99387502670288,0,0.125,416.497180938721,1220.26919555664,1,1.30043578147888,15.2296838760376,153.221725463867,1.07510900497437,0.201931267976761,5.62445545196533,2.92489123344421,1.55913472175598,0.247936129570007,16.680212020874,5,1.50816321372986,2,1.92489099502563,2.07510876655579,0.92489105463028,1.07510900497437,0.405272960662842,2.84978199005127,2,2.15021800994873,3.84978199005127,6.58236360549927
"1053",219439,7685,"611/240",182.85,c(2730305.33065408, 1738200.34550206),3.75958609580994,7.36000490188599,1.10135614871979,1,2.07999968528748,73.9199981689453,1.00137746334076,28.2999992370605,9.25285911560059,6.71656894683838,245.83430480957,2,16,522.363647460938,22,112,266.668609619141,17710.115234375,17.3969688415527,22.0053024291992,12.7492427825928,0.100000001490116,1,0.84799998998642,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,69,0,9.98775005340576,0,0.25,417.006401062012,1220.0306930542,1,5,54.9549102783203,549.549133300781,2.03005933761597,0.359694838523865,1,2,1.7864271402359,0.229551926255226,16,4.9248514175415,1.23656749725342,2,1,3,0,2.03005933761597,0.478460520505905,1,1.98497033119202,4,2,5.17960405349731
"1054",219474,6725,"611/260",294.8,c(2730140.17497952, 1737257.74416258),3.67798566818237,6.36000204086304,1.25704336166382,1.00127911567688,2.00000023841858,73.1999969482422,0.963821291923523,28.0040893554688,8.53083515167236,7.40702772140503,244.351867675781,2,15.0136308670044,516.943542480469,22,111.177062988281,264.526672363281,17763.517578125,17.422779083252,21.6854057312012,13.1530237197876,0.100000001490116,0.984000027179718,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,69,0,9.58824005126953,0,0.25,416.955713272095,1220.08406829834,1,5,54.3561515808105,543.5615234375,2.4292323589325,0.351100265979767,1,2,1.77391183376312,0.230705201625824,15.2647390365601,3.92691874504089,1.27120864391327,2,1,3,0,2.4292323589325,0.482133418321609,1,1.78538382053375,4,2,5.19447135925293
"1055",214831,6603,"610/20",96.92,c(2725578.78504218, 1738235.9810379),4.4380841255188,12.160008430481,11.2236032485962,1.72045052051544,2,71.879997253418,3,27.9030780792236,8.73076820373535,7.20307779312134,247.984603881836,2,15,516.113952636719,21.0153903961182,113,267.015380859375,17856.1484375,17.4490509033203,21.8136596679688,13.0834913253784,0.100000001490116,0.600000023841858,0.576000034809113,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,69,0,4.99387502670288,0,0.125,417.876499176025,1220.72609710693,1,4.53270578384399,47.8646469116211,478.763305664062,3.29113984107971,0.332573503255844,1.58411741256714,2.11682343482971,1.75396406650543,0.255663692951202,14.7286520004272,1.48009216785431,1.65744519233704,2,1.116823554039,2.88317656517029,0.116823479533195,3.29113984107971,0.486267000436783,1.23364698886871,1.29601848125458,3.766352891922,2.233647108078,6.70119142532349
"1061",170800,22600,"595/198",14.19,c(2685912.15942402, 1764245.40062694),3.00585103034973,37.640007019043,0.02092763222754,4.54686641693115,3.64000010490417,72.5599975585938,1,27.691707611084,9.31651592254639,6.32935285568237,233.506683349609,1,14.9170608520508,519.888427734375,21.9116611480713,97.7118759155273,252.450958251953,17479.076171875,17.1477870941162,21.8086776733398,12.4930458068848,0.184000000357628,0.608000040054321,0.600000023841858,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0629999996721745,0.25,438.331064224243,1134.91722869873,1,2,21,211,4,0.325874328613281,2,5,1.53484034538269,0.0818967595696449,49.880500793457,0,3.44884729385376,2,1,2,5,4,0.455795884132385,1,1,2,2,25.232889175415
"1072",173600,18530,"604/145",13.12,c(2687796.39185356, 1759617.41777022),4.34404325485229,47.4799766540527,0.154033571481705,2.93065857887268,4.03999710083008,68.3600006103516,2.01165103912354,27.305233001709,9.10043621063232,6.5,232.947677612305,1,15,516.943969726562,21,97.9476699829102,252.947677612305,17508.6875,17.0542011260986,21.6032676696777,12.5028009414673,0.100000001490116,0.200000002980232,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0280000004172325,0.1775,437.83257484436,1137.27716827393,1,1.72863399982452,18.5577068328857,186.577056884766,3.18590211868286,0.299794286489487,3.0854640007019,4.45726776123047,1.575608253479,0.13977375626564,16.2000007629395,5,2.10493111610413,2,1.27136600017548,2,3.18590211868286,3.18590211868286,0.438599556684494,1.54273200035095,1.27136600017548,2,2.54273200035095,18.6819801330566
"1074",176270,16520,"604/69",37.13,c(2689983.83955711, 1757026.20660144),3.72041249275208,72.3199920654297,1.64606380462646,1.901899933815,2,66.0400009155273,2.99749231338501,27.2999992370605,8.88889694213867,6.59999990463257,238,1,15,522.294311523438,21,100,257.095367431641,17542.236328125,17.0107860565186,21.4477977752686,12.5558805465698,0.100000001490116,0.400000005960464,0.600000023841858,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00800000011920929,0.125,437.967937469482,1138.8970413208,1,1.00129210948944,12.0116291046143,121.11629486084,1.00387644767761,0.198850005865097,5.99483156204224,3.00258421897888,1.57612931728363,0.263494819402695,16.2000007629395,5,2.98813199996948,2,1.99870789051056,2,1.00387644767761,1.00387644767761,0.399125784635544,2.99741578102112,1.99870789051056,2,3.99741578102112,44.2169532775879
"1082",149853,18344,"602/6",13.66,c(2664580.72584975, 1765088.106238),2.96719479560852,9.88001251220703,1.2147171497345,2.31514310836792,3.88000082969666,67.0800018310547,1.52841103076935,26.8999996185303,8.89999961853027,6.90000009536743,222,1,15,501,21,88,241,17379.833984375,17.1333332061768,21.5750007629395,12.6750001907349,0.200000002980232,0.984000027179718,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0140000002086163,0.205,455.643829345703,1056.50061035156,1,2,21,211,4,0.325874328613281,2,5,0.775451958179474,0.106531910598278,41.8845367431641,0.651238143444061,3.36994028091431,2,1,2,4.86975240707397,4,0.454622149467468,1,1,2,2,14.4660158157349
"1083",150806,19833,"602/189",12.46,c(2665821.58943787, 1766310.74355473),3.71336627006531,21.3600444793701,1.06306910514832,2.5063374042511,4.15999889373779,67.2399978637695,1.99430704116821,26.9064636230469,8.91156482696533,6.89353609085083,221.193923950195,1,15,500.615264892578,21.0646419525146,88.0646438598633,240.193923950195,17383.173828125,17.1454429626465,21.5960121154785,12.6842603683472,0.200000002980232,0.624000012874603,0.680000007152557,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0180000002682209,0.1725,455.766542434692,1059.72682189941,1,2,21,211,4,0.325874328613281,2,5,1.51485180854797,0.199187040328979,48.4261894226074,0,3.42731881141663,2,1,2,5,4,0.458493232727051,1,1,2,2,18.1301918029785
"1084",209497,14014,"606/137",10.59,c(2721908.47327185, 1746710.40948262),4.00005912780762,65.4400405883789,2.37760853767395,1.92649817466736,2.60000061988831,75.6800003051758,1,28.1000003814697,9.22247314453125,6.40000009536743,249.696746826172,2,16.8483734130859,538.004333496094,23,111.848373413086,269.545135498047,17668.51953125,17.173303604126,21.7866516113281,12.5649709701538,0.100000001490116,0.600000023841858,0.952000021934509,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.25,421.196561813354,1218.82769012451,1,1.3932957649231,15.5396614074707,156.396621704102,2.17988729476929,0.23063100874424,4.42681694030762,3.78659152984619,1.62022411823273,0.0617460831999779,39.4339370727539,3.0398895740509,2.65533399581909,2,1.6067042350769,2,2.57190918922424,2.17988729476929,0.445504486560822,2.21340847015381,1.6067042350769,2,3.21340847015381,29.3160743713379
"1085",214522,10636,"606/434",89.62,c(2726114.78699687, 1742234.32510168),3.83728933334351,15.4800119400024,1.89509391784668,1.04694950580597,2,74.7200012207031,2.60090827941895,28.2844886779785,9.24103260040283,6.63290691375732,247.939834594727,2,16,526.526672363281,22,112.977577209473,267.958709716797,17739.392578125,17.3327827453613,21.9412269592285,12.7076768875122,0.100000001490116,0.400000005960464,0.967999994754791,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,69,0,5.69301750183105,0,0.1425,418.311697006226,1219.92227172852,1,3.28870534896851,36.6035804748535,366.463653564453,1.57217633724213,0.321229636669159,3.13911843299866,2.42782354354858,1.70405638217926,0.260468810796738,16.3117179870605,5,1.55733776092529,2,1.42782366275787,2.57217645645142,0.427823692560196,1.57217633724213,0.446418702602386,1.85564732551575,2,3.14435267448425,2.85564732551575,6.55086803436279
"1087",209044,10598,"606/1019",14.16,c(2720755.75791892, 1743492.60920621),3.67404508590698,30.1199970245361,0.0345755182206631,1.64594602584839,2,70.8000030517578,3,27.7999992370605,8.49267482757568,7.29758167266846,246.024185180664,2,15.0241842269897,517.194641113281,22,111,265.024169921875,17818.375,17.3159732818604,21.5671291351318,13.0722188949585,0.100000001490116,0.527999997138977,0.400000005960464,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.125,419.089445114136,1220.20135498047,1,1,12,121,1,0.199197262525558,6,3,1.5758341550827,0.270000010728836,28,5,2.33838629722595,2,2,2,1,1,0.401810437440872,3,2,2,4,17.1385974884033
"1090",210462,8380,"610/168",0.15,c(2721679.91541818, 1740998.40111144),3.20373129844666,16.2799968719482,0.0135310553014278,1.88443922996521,0.800002753734589,65.2399978637695,3,27.7999992370605,8.55000019073486,7.30000019073486,245,2,15,516,22,111,264,17833.333984375,17.3250007629395,21.6000003814697,13.0500001907349,0.100000001490116,0.600000023841858,0.288000017404556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0342000013589859,418.013870239258,1220.88170623779,1,4.55751276016235,47.5751266479492,475.861907958984,3.66813468933105,0.325874328613281,1.55310916900635,2.11062169075012,1.23557031154633,0.266994744539261,27.5935344696045,0.553109109401703,2.3793318271637,2,1.11062180995941,2.88937830924988,0.110621817409992,3.66813468933105,0.492833852767944,1.22124361991882,1.11062180995941,3.77875638008118,2.22124361991882,10.1724090576172
"1091",209219,9154,"610/186",2.9,c(2720626.5589191, 1742045.72255933),4.07557535171509,18.9999980926514,0.061858594417572,3.86929154396057,1.48000121116638,66.1999969482422,3,27.7000007629395,8.61666679382324,7.19999980926514,245,2,15,515,21,111,264,17826.666015625,17.3166675567627,21.6333332061768,13.0166664123535,0.100000001490116,0.527999997138977,0.392000019550323,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0440000006556511,0.11,418.438138961792,1220.58981323242,1,1.53360068798065,17.3360061645508,174.226669311523,1.40020048618317,0.223474770784378,5.33299922943115,2.86659979820251,1.66601181030273,0.269423454999924,28,4.33299922943115,2.99678134918213,2,1.86659979820251,2.13340020179749,0.866599857807159,1.40020048618317,0.443838834762573,2.73319959640503,1.86659979820251,2.26680040359497,3.73319959640503,14.0131273269653
"1092",196600,30300,"587/21",3.21,c(2712705.02991988, 1765617.36327642),3.76005911827087,220.840057373047,1.69911575317383,5.48527240753174,2.72000050544739,71.4400024414062,1.43574213981628,27.6874237060547,9.7525691986084,5.08113479614258,252.440185546875,2,18.0628833770752,561.065551757812,25,108.125762939453,271.377288818359,17558.955078125,16.650016784668,21.5455760955811,11.7933492660522,0.100000001490116,0.11600000411272,0.800000011920929,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0904999996721745,0.190217391304348,436.447053909302,1202.35322570801,1,2,21,211,4,0.325874328613281,2,5,1.53975677490234,0.104980751872063,45.0605392456055,0,5.35035705566406,2,1,2,5,4,0.453326910734177,1,1,2,2,63.3466873168945
"1095",215271,44399,"580/9",0.2,c(2733876.68948645, 1774921.96454662),2.80300331115723,398.119964599609,2.61069989204407,4.20700216293335,2.64000129699707,67.1199951171875,1.28652238845825,27.6000003814697,10.5166664123535,2.79999995231628,273,3,24,617,30,114,289,17570,15.75,21,10.4833335876465,0.100000001490116,0.100000001490116,0.871999979019165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0148750000074506,0.0540000021457672,427.307819366455,1222.14179229736,1,4,41,411,2,0.361806511878967,9,6,1.79775369167328,0.00999999977648258,5,1,5.52622699737549,2,2,2,2,2,0.481832653284073,1,2,2,2,51.9563369750977
"1097",199780,16970,"605/282",63.7,c(2713033.10789669, 1751887.67797332),3.24398899078369,34.8000526428223,3.2179479598999,1.61798083782196,0.360005170106888,74.7200012207031,1.00974726676941,27.9864196777344,9.19506168365479,6.68641948699951,241,2,15.8641948699951,522.815490722656,22.8641948699951,107,261,17633.609375,17.2475700378418,21.8385925292969,12.6423110961914,0.100000001490116,0.600000023841858,0.991999983787537,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00200000002980232,0.12,432.604448318481,1218.12801361084,1,2.53507852554321,28.0018558502197,280.706268310547,2.16985607147217,0.266593426465988,3.2950656414032,3.25939202308655,1.62272465229034,0.138890296220779,25.1562194824219,3.57075190544128,2.40582013130188,2,1.40184319019318,2.31230711936951,1.8310911655426,2.16985607147217,0.440645188093185,1.80368638038635,1.71415042877197,2.62461447715759,2.80368638038635,20.5079669952393
"1100",203500,12290,"606/130",28.78,c(2715692.46743152, 1746451.35962742),2.89039087295532,15.2000122070312,5.24802350997925,2.91238260269165,2.12000036239624,74.4400024414062,2.95600008964539,27.7970523834229,8.51298332214355,7.3029465675354,243.02946472168,2,15.9705381393433,521,21.9705390930176,109,263.029449462891,17710.6484375,17.3075065612793,21.5725193023682,13.0599880218506,0.100000001490116,0.400000005960464,0.400000005960464,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0204999999701977,0.125,425.616416931152,1215.79957580566,1,1.255739569664,14.7491998672485,148.428070068359,1.06393492221832,0.198850005865097,5.68032550811768,2.93606519699097,1.55253982543945,0.268864572048187,24.6667156219482,5,2.37085342407227,2,1.93606507778168,2.06393480300903,0.936065137386322,1.06393492221832,0.40304371714592,2.87213015556335,2,2.12786984443665,3.87213015556335,10.0559339523315
"1101",201977,15450,"606/972",22.42,c(2714862.38940399, 1749887.82371517),2.53613638877869,26.9200134277344,0.764188170433044,2.83924555778503,3.63999915122986,68.4800109863281,2.99841499328613,27.8999996185303,9.13333320617676,6.69999980926514,242,2,16,525,23,108,262,17657.75,17.2666664123535,21.8250007629395,12.6916666030884,0.100000001490116,0.400000005960464,0.791999995708466,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0200000002980232,0.125,430.18688583374,1216.8726348877,1,1.41090273857117,16.1983985900879,162.912521362305,1.44656300544739,0.206777647137642,5.14253425598145,3.17859578132629,1.59657323360443,0.243365421891212,25.9973201751709,4.37484121322632,2.24469518661499,2,1.80350053310394,2.07146763801575,1.42865920066833,1.44656300544739,0.410151183605194,2.60700106620789,1.87496829032898,2.14293551445007,3.60700106620789,6.60318613052368
"1103",209250,26950,"597/109",69.77,c(2724359.45374022, 1759360.59409583),2.80179357528687,257.559936523438,1.21970403194427,4.05204725265503,3.44000029563904,70.8000030517578,1.00000429153442,27.7889060974121,9.7429666519165,4.60442113876343,261.244384765625,2,18.95578956604,576.038208007812,24.95578956604,112.110931396484,279.244384765625,17654.310546875,16.3996601104736,21.2675189971924,11.5284271240234,0.100000001490116,0.100000001490116,0.400000005960464,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0525000002980232,0.111979166666667,429.893135070801,1213.48503112793,1,2,21,211,4,0.325874328613281,2,5,1.6941602230072,0.0933900251984596,40.8183059692383,0,4.98326539993286,2,1,2,5,4,0.490813106298447,1,1,2,2,69.5357971191406
"1106",206354,30321,"588/7",15.2,c(2722233.66665084, 1763327.43748451),2.52630853652954,202.360000610352,0.859047114849091,2.3598005771637,2.47999906539917,71.7600021362305,1.35509181022644,27.7848377227783,9.85452938079834,4.58483743667603,258.404510498047,2,19,570.343444824219,25,111.151626586914,276.404510498047,17621.642578125,16.49049949646,21.4172210693359,11.5650548934937,0.100000001490116,0.100000001490116,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.013500000089407,0.215,431.78204536438,1213.07476806641,1,2.20292162895203,23.0292186737061,231.292175292969,3.79707837104797,0.325874328613281,2.71022629737854,5.1014609336853,1.48875069618225,0.0966149345040321,38.9836540222168,0.1014608964324,3.59697961807251,2,1.10146081447601,2,4.69561719894409,3.79707837104797,0.462350785732269,1,1.10146081447601,2,2,21.5966358184814
"1107",217307,30882,"589/4",0.24,c(2733047.15293709, 1761282.55423403),2.92313480377197,477.359924316406,0.0344137735664845,4.64232206344604,3.32000064849854,61.5200004577637,2,27.0990447998047,9.72927093505859,3.38978552818298,279.651794433594,3,24,632.445068359375,30,116.217262268066,296.661346435547,17616.1875,15.5386238098145,20.4176063537598,10.6913557052612,0.100000001490116,0.100000001490116,0.808000028133392,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0654999995231628,0.1875,424.203313827515,1209.58208465576,1,4,41,411,2,0.361806511878967,9,6,1.51452386379242,0.00999999977648258,5,1,5.25087690353394,2,2,2,2,2,0.468413352966309,1,2,2,2,39.5038528442383
"1109",211210,19130,"606/127",11.7,c(2724645.80511615, 1751284.96718775),4.56333780288696,200.120010375977,5.64620161056519,1.04694139957428,3.12000012397766,73.6800003051758,1.83770251274109,27.9961738586426,9.5660285949707,5.29234886169434,258.076507568359,2,18,571.083801269531,25,113,277.038269042969,17587.88671875,16.7034435272217,21.4867763519287,11.9208087921143,0.100000001490116,0.200000002980232,0.871999979019165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.067500002682209,424.526586532593,1215.47448730469,1,2,21,211,4,0.325874328613281,2,5,1.55239808559418,0.211227804422379,18.1939907073975,3.88297033309937,2.21663951873779,2,1,2,4.2234058380127,4,0.453326910734177,1,1,2,2,39.302318572998
"1114",207183,18580,"606/1116",24.12,c(2720598.18928556, 1751702.28122472),4.39448499679565,83.800048828125,0.119807094335556,3.31716752052307,3.08000063896179,75.0800018310547,0.959236085414886,28.2961730957031,9.64872455596924,5.8923487663269,248.076507568359,2,17,541.293395996094,24,111,268.076507568359,17598.390625,17.1933650970459,22.0093307495117,12.3607292175293,0.100000001490116,0.200000002980232,0.600000023841858,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0399999997019768,0.25,427.959630966186,1217.2942276001,1,2,21,211,4,0.325874328613281,2,5,1.67006945610046,0.0621391870081425,24.738037109375,1.11527633666992,2.39769315719604,2,1,2,4.77694463729858,4,0.484964340925217,1,1,2,2,17.6853504180908
"1116",164340,39395,"585/3",11.16,c(2683116.122008, 1782134.50849916),3.80267357826233,537.999877929688,0.19447149336338,6.79138994216919,7.11999893188477,55.4400024414062,2.56040954589844,25.0332260131836,8.55758762359619,4.13322591781616,289.670959472656,3.91693496704102,26.6677398681641,671.432373046875,33.6677398681641,113.584671020508,305.754028320312,17350.447265625,14.8383712768555,19.10915184021,10.5414581298828,0.200000002980232,0.200000002980232,0.64000004529953,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123499999940395,0.1275,437.388477325439,1131.85635375977,1,3,31,311,2,0.361806511878967,5,5,1.19284415245056,0.00999999977648258,6.99322509765625,4,6.39729022979736,2,2,2,1,2,0.445690035820007,2,1,2,3,61.8690643310547
